番号,105
名前,露易茲
呼び名,露易茲

CSTR,1,露易茲
CSTR,3,ルイズ
CSTR,4,ルイズ
CSTR,6,ルイズ
CSTR,7,ルイズ
CSTR,8,魔界人
CSTR,99,ルイズ

基礎,体力,2500
基礎,気力,1400
基礎,精神力,2000

素質,性別,1
素質,成長型,1
素質,陰毛現在値,4
素質,陰毛目標値,4
素質,腋毛現在値,1
素質,腋毛目標値,1
素質,性的嗜好,10
素質,Ｖ緊緻度,750
素質,Ａ緊緻度,750
素質,髪色,0xFFFF00
素質,頭髮長度,5
素質,体格,0
素質,体型,1
素質,胸囲尺寸,1
素質,臀囲尺寸,1
素質,自制心,1
素質,好奇心,1
素質,楽観的,1
素質,小悪魔,1
素質,Ｖ敏感,1
素質,Ａ鈍感,1
素質,角色区分,1
素質,後庭処女,1

能力,武闘,44
能力,防衛,43
能力,知略,43
能力,政治,52
能力,歌唱,47
能力,料理,47
能力,野心,54
能力,性知識,3
能力,Ｃ感,1
能力,Ｖ感,1
能力,Ａ感,1
能力,Ｂ感,1
能力,欲望,2
能力,奉仕,1
能力,百合,2
能力,被虐,1
能力,肝臓,3

経験,絶頂経験,3
経験,接吻経験,2
経験,Ｖ性交経験,2

相性,14,200
相性,104,200
相性,106,150
相性,107,150
相性,108,80
相性,109,200
