番号,43
名前,神奈子
呼び名,神奈子

CSTR,0,八坂
CSTR,1,神奈子
CSTR,3,カナコ
CSTR,4,カナコ
CSTR,5,ヤサカ
CSTR,6,カナコ
CSTR,7,カナコ
CSTR,8,神
CSTR,99,神奈子

基礎,体力,2700
基礎,気力,2000
基礎,精神力,2700

素質,性別,1
素質,成長型,3
素質,陰毛現在値,5
素質,陰毛目標値,5
素質,腋毛現在値,6
素質,腋毛目標値,6
素質,性的嗜好,10
素質,Ｖ緊緻度,450
素質,Ａ緊緻度,550
素質,髪色,0x2E64FE
素質,頭髮長度,4
素質,体格,1
素質,体型,0
素質,胸囲尺寸,1
素質,臀囲尺寸,0
素質,堅強,1
素質,自尊心高,1
素質,楽観的,1
素質,喜歡引人注目,1
素質,不在乎貞操,1
素質,解放,1
素質,不怕痛,1
素質,兩面通吃,1
素質,謎之魅力,1
素質,Ｂ敏感,1
素質,回復快,1
素質,君主的器量,1
素質,後庭処女,1
素質,Ｕ敏感,1

能力,武闘,87
能力,防衛,47
能力,知略,62
能力,政治,80
能力,歌唱,21
能力,料理,22
能力,野心,83
能力,性知識,3
能力,Ｖ感,2
能力,Ｂ感,2
能力,欲望,3
能力,性技,2
能力,性交,2
能力,百合,1
能力,精愛,1
能力,加虐,2
能力,肝臓,4

経験,絶頂経験,50
経験,接吻経験,21
経験,口淫経験,8
経験,膣内射精経験,2
経験,口内射精経験,4
経験,Ｖ性交経験,6

相性,1,150
相性,42,200
相性,44,200
相性,63,110
