番号,5
名前,琪露諾
呼び名,琪露諾

CSTR,1,琪露諾
CSTR,3,チルノ
CSTR,4,チルノ
CSTR,6,チルノ
CSTR,7,チルノ
CSTR,8,妖精
CSTR,99,チルノ

基礎,体力,2500
基礎,気力,1400
基礎,精神力,2900

素質,性別,1
素質,成長型,9
素質,陰毛現在値,0
素質,陰毛目標値,0
素質,腋毛現在値,0
素質,腋毛目標値,0
素質,性的嗜好,8
素質,Ｖ緊緻度,950
素質,Ａ緊緻度,950
素質,髪色,0xA9F5F2
素質,頭髮長度,3
素質,体格,-2
素質,体型,0
素質,胸囲尺寸,-1
素質,臀囲尺寸,0
素質,処女,1
素質,傲慢,1
素質,好奇心,1
素質,喜歡引人注目,1
素質,容易湿,1
素質,学習慢,1
素質,Ｖ敏感,1
素質,幼稚,1
素質,後庭処女,1
素質,Ｕ敏感,1

能力,武闘,59
能力,防衛,22
能力,知略,9
能力,政治,25
能力,歌唱,12
能力,料理,11
能力,野心,74
能力,性知識,0
能力,Ｃ感,1
能力,Ｂ感,1
能力,Ｍ感,1
能力,百合,1
能力,自慰,1
能力,肝臓,1


相性,3,120
相性,4,200
相性,12,200
相性,15,50
相性,24,200
相性,25,150
相性,31,50
相性,45,150
相性,46,150
相性,47,150
相性,142,150
