番号,45
名前,桑尼米尔克
呼び名,桑尼米尔克

CSTR,1,桑尼米尔克
CSTR,3,サニーミルク
CSTR,4,サニーミルク
CSTR,6,サニーミルク
CSTR,7,サニーミルク
CSTR,8,妖精
CSTR,98,桑尼
CSTR,99,サニーミルク

基礎,体力,2200
基礎,気力,1200
基礎,精神力,1700

素質,性別,1
素質,成長型,0
素質,陰毛現在値,0
素質,陰毛目標値,0
素質,腋毛現在値,0
素質,腋毛目標値,0
素質,性的嗜好,8
素質,Ｖ緊緻度,950
素質,Ａ緊緻度,950
素質,髪色,0xFACC2E
素質,頭髮長度,3
素質,体格,-2
素質,体型,0
素質,胸囲尺寸,-1
素質,臀囲尺寸,-2
素質,処女,1
素質,無接吻経験,1
素質,好奇心,1
素質,楽観的,1
素質,解放,1
素質,不怕痛,1
素質,Ｂ敏感,1
素質,幼稚,1
素質,後庭処女,1

能力,武闘,26
能力,防衛,34
能力,知略,16
能力,政治,21
能力,歌唱,16
能力,料理,31
能力,野心,46
能力,性知識,0
能力,Ｃ感,1
能力,百合,2
能力,肝臓,0


相性,1,150
相性,5,120
相性,46,150
相性,47,150
相性,136,110
