番号,28
名前,鈴仙
呼び名,鈴仙

CSTR,0,イナバ
CSTR,1,鈴仙
CSTR,3,レイセン
CSTR,4,レイセン
CSTR,5,イナバ
CSTR,6,レイセン
CSTR,7,レイセン
CSTR,8,月兎
CSTR,99,鈴仙

基礎,体力,2500
基礎,気力,1300
基礎,精神力,1800

素質,性別,1
素質,成長型,2
素質,陰毛現在値,4
素質,陰毛目標値,4
素質,腋毛現在値,1
素質,腋毛目標値,1
素質,性的嗜好,2
素質,Ｖ緊緻度,550
素質,Ａ緊緻度,750
素質,髪色,0xFF00FF
素質,頭髮長度,5
素質,体格,0
素質,体型,-1
素質,胸囲尺寸,0
素質,臀囲尺寸,0
素質,胆怯,1
素質,自尊心高,1
素質,害羞,1
素質,汚臭敏感,1
素質,献身的,1
素質,容易中毒,1
素質,討厭男人,1
素質,Ｖ敏感,1
素質,動物耳,1
素質,不擅飲酒,1
素質,姓名逆転,1
素質,美脚,1
素質,後庭処女,1

能力,武闘,63
能力,防衛,67
能力,知略,72
能力,政治,66
能力,歌唱,20
能力,料理,31
能力,野心,31
能力,性知識,3
能力,Ｖ感,3
能力,Ｂ感,1
能力,Ｍ感,1
能力,欲望,1
能力,性技,1
能力,奉仕,2
能力,性交,1
能力,百合,1
能力,露出,1
能力,精愛,1
能力,加虐,1
能力,被虐,2
能力,肝臓,2
能力,催眠,3

経験,絶頂経験,35
経験,緊縛経験,30
経験,接吻経験,5
経験,口淫経験,20
経験,膣内射精経験,1
経験,口内射精経験,15
経験,Ｖ性交経験,5
経験,異常経験,1

相性,27,150
相性,29,200
相性,30,120
相性,33,110
相性,137,80
