番号,156
名前,袿姫
呼び名,袿姫

CSTR,0,埴安神
CSTR,1,袿姫
CSTR,3,ケイキ
CSTR,4,ケイキ
CSTR,5,ハニヤスシン
CSTR,6,ケイキ
CSTR,7,ケイキ
CSTR,8,
CSTR,99,袿姫

基礎,体力,2400
基礎,気力,1600
基礎,精神力,2800

素質,性別,1
素質,成長型,7
素質,陰毛現在値,4
素質,陰毛目標値,4
素質,腋毛現在値,4
素質,腋毛目標値,4
素質,性的嗜好,4
素質,Ｖ緊緻度,750
素質,Ａ緊緻度,750
素質,髪色,0x5dbcf2
素質,頭髮長度,5
素質,体格,0
素質,体型,1
素質,胸囲尺寸,1
素質,臀囲尺寸,1
素質,処女,1
素質,後庭処女,1
素質,無接吻経験,1
素質,自尊心高,1
素質,好奇心,1
素質,学習快,1
素質,人気,1
素質,Ｖ敏感,1
素質,Ａ敏感,1
素質,技師,1
素質,妖術知識,1
素質,向心力,1
素質,Ｕ敏感,1

能力,武闘,57
能力,防衛,67
能力,知略,71
能力,政治,72
能力,歌唱,32
能力,妖術,40
能力,料理,22
能力,野心,61
能力,性知識,4
能力,Ｖ感,2
能力,Ａ感,1
能力,性技,1
能力,百合,1
能力,自慰,1
能力,肝臓,3

経験,絶頂経験,15

相性,155,200
相性,1,120
相性,2,120
相性,19,120
