番号,58
名前,山女
呼び名,山女

CSTR,0,黒谷
CSTR,1,山女
CSTR,3,ヤマメ
CSTR,4,ヤマメ
CSTR,5,クロダニ
CSTR,6,ヤマメ
CSTR,7,ヤマメ
CSTR,8,妖怪
CSTR,99,ヤマメ

基礎,体力,2500
基礎,気力,1400
基礎,精神力,2200

素質,性別,1
素質,成長型,8
素質,陰毛現在値,4
素質,陰毛目標値,4
素質,腋毛現在値,4
素質,腋毛目標値,4
素質,性的嗜好,10
素質,Ｖ緊緻度,350
素質,Ａ緊緻度,450
素質,髪色,0xFFFF00
素質,頭髮長度,4
素質,体格,0
素質,体型,1
素質,胸囲尺寸,0
素質,臀囲尺寸,2
素質,好奇心,1
素質,容易湿,1
素質,人気,1
素質,Ｃ敏感,1
素質,Ａ鈍感,1
素質,後庭処女,1

能力,武闘,32
能力,防衛,28
能力,知略,35
能力,政治,36
能力,歌唱,56
能力,料理,53
能力,野心,62
能力,性知識,2
能力,Ｖ感,1
能力,Ａ感,2
能力,Ｂ感,1
能力,欲望,2
能力,奉仕,1
能力,性交,1
能力,百合,1
能力,露出,1
能力,肝臓,4

経験,絶頂経験,5
経験,接吻経験,5
経験,口淫経験,2
経験,口内射精経験,1
経験,Ｖ性交経験,6

相性,40,80
相性,57,120
相性,59,120
相性,60,120
