番号,13
名前,橙
呼び名,橙

CSTR,1,橙
CSTR,3,チェン
CSTR,4,チェン
CSTR,6,チェン
CSTR,7,チェン
CSTR,8,妖獣
CSTR,99,橙

基礎,体力,2400
基礎,気力,1300
基礎,精神力,1900

素質,性別,1
素質,成長型,0
素質,陰毛現在値,2
素質,陰毛目標値,2
素質,腋毛現在値,0
素質,腋毛目標値,0
素質,性的嗜好,8
素質,Ｖ緊緻度,850
素質,Ａ緊緻度,950
素質,髪色,0xAB7051
素質,頭髮長度,3
素質,体格,-1
素質,体型,-1
素質,胸囲尺寸,-1
素質,臀囲尺寸,-2
素質,処女,1
素質,無接吻経験,1
素質,傲慢,1
素質,好奇心,1
素質,喜歡引人注目,1
素質,不知羞恥,1
素質,学習慢,1
素質,汚臭敏感,1
素質,Ｃ敏感,1
素質,回復快,1
素質,幼稚,1
素質,動物耳,1
素質,尾巴,1
素質,不擅飲酒,1
素質,後庭処女,1
素質,Ｕ敏感,1

能力,武闘,48
能力,防衛,35
能力,知略,38
能力,政治,32
能力,歌唱,27
能力,料理,13
能力,野心,65
能力,性知識,2
能力,Ｃ感,1
能力,Ａ感,1
能力,Ｂ感,1
能力,Ｍ感,1
能力,欲望,2
能力,奉仕,1
能力,百合,1
能力,露出,1
能力,自慰,1
能力,加虐,1
能力,肝臓,3


相性,21,150
相性,22,120
