番号,60
名前,勇儀
呼び名,勇儀

CSTR,0,星熊
CSTR,1,勇儀
CSTR,3,ユウギ
CSTR,4,ユウギ
CSTR,5,ホシグマ
CSTR,6,ユウギ
CSTR,7,ユウギ
CSTR,8,鬼
CSTR,99,勇儀

基礎,体力,3000
基礎,気力,1500
基礎,精神力,2700

素質,性別,1
素質,成長型,3
素質,陰毛現在値,5
素質,陰毛目標値,5
素質,腋毛現在値,5
素質,腋毛目標値,5
素質,性的嗜好,3
素質,Ｖ緊緻度,750
素質,Ａ緊緻度,950
素質,髪色,0xFFFF00
素質,頭髮長度,5
素質,体格,2
素質,体型,0
素質,胸囲尺寸,2
素質,臀囲尺寸,0
素質,堅強,1
素質,自尊心高,1
素質,好奇心,1
素質,楽観的,1
素質,不在乎貞操,1
素質,解放,1
素質,不知羞恥,1
素質,不怕痛,1
素質,汚臭鈍感,1
素質,Ｂ敏感,1
素質,回復快,1
素質,酒豪,1
素質,精力超群,1
素質,後庭処女,1
素質,Ｕ鈍感,1

能力,武闘,91
能力,防衛,41
能力,知略,33
能力,政治,62
能力,歌唱,27
能力,料理,21
能力,野心,77
能力,性知識,3
能力,Ｖ感,2
能力,Ａ感,1
能力,Ｂ感,1
能力,欲望,3
能力,性交,1
能力,精愛,1
能力,加虐,1
能力,肝臓,6

経験,絶頂経験,20
経験,接吻経験,15
経験,口淫経験,5
経験,膣内射精経験,3
経験,口内射精経験,2
経験,Ｖ性交経験,5

相性,23,200
相性,57,120
相性,58,120
相性,59,120
相性,80,120
相性,61,80
