番号,108
名前,夢子
呼び名,夢子

CSTR,1,夢子
CSTR,3,ユメコ
CSTR,4,ユメコ
CSTR,6,ユメコ
CSTR,7,ユメコ
CSTR,8,魔界人
CSTR,99,夢子

基礎,体力,2800
基礎,気力,1600
基礎,精神力,2400

素質,性別,1
素質,成長型,3
素質,陰毛現在値,5
素質,陰毛目標値,5
素質,腋毛現在値,1
素質,腋毛目標値,1
素質,性的嗜好,2
素質,Ｖ緊緻度,650
素質,Ａ緊緻度,650
素質,髪色,0xFFFF00
素質,頭髮長度,5
素質,体格,0
素質,体型,0
素質,胸囲尺寸,1
素質,臀囲尺寸,0
素質,自制心,1
素質,不怕痛,1
素質,容易湿,1
素質,献身的,1
素質,否定快感,1
素質,討厭男人,1
素質,魅惑,1
素質,Ｃ敏感,1
素質,Ｖ敏感,1
素質,Ａ敏感,1
素質,回復快,1
素質,角色区分,1
素質,後庭処女,1

能力,武闘,69
能力,防衛,82
能力,知略,58
能力,政治,64
能力,歌唱,35
能力,料理,62
能力,野心,35
能力,性知識,2
能力,Ｖ感,2
能力,Ｂ感,1
能力,Ｍ感,1
能力,性技,2
能力,奉仕,1
能力,百合,1
能力,露出,1
能力,自慰,1
能力,加虐,2
能力,肝臓,4

経験,絶頂経験,2
経験,接吻経験,1
経験,Ｖ性交経験,1

相性,1,80
相性,2,80
相性,9,120
相性,14,150
相性,34,50
相性,106,150
相性,107,150
相性,109,200
相性,110,120
