番号,114
名前,神玉
呼び名,神玉

CSTR,1,神玉
CSTR,3,シンギョク
CSTR,4,シンギョク
CSTR,6,シンギョク
CSTR,7,シンギョク
CSTR,8,妖怪
CSTR,99,神玉

基礎,体力,2400
基礎,気力,1500
基礎,精神力,2400

素質,性別,1
素質,成長型,6
素質,陰毛現在値,4
素質,陰毛目標値,4
素質,腋毛現在値,1
素質,腋毛目標値,1
素質,性的嗜好,8
素質,Ｖ緊緻度,750
素質,Ａ緊緻度,750
素質,髪色,0xFF0000
素質,頭髮長度,5
素質,体格,0
素質,体型,0
素質,胸囲尺寸,0
素質,臀囲尺寸,0
素質,老実,1
素質,自制心,1
素質,保守的,1
素質,兩面通吃,1
素質,Ｃ鈍感,1
素質,Ｂ鈍感,1
素質,Ｖ鈍感,1
素質,Ａ敏感,1
素質,Ｍ敏感,1
素質,回復慢,1
素質,妖術知識,1
素質,角色区分,1
素質,後庭処女,1

能力,武闘,28
能力,防衛,71
能力,知略,37
能力,政治,68
能力,歌唱,7
能力,妖術,10
能力,料理,31
能力,野心,30
能力,性知識,4
能力,Ｃ感,1
能力,Ｖ感,2
能力,Ａ感,1
能力,欲望,1
能力,奉仕,1
能力,肝臓,3

経験,絶頂経験,2
経験,接吻経験,2
経験,Ｖ性交経験,2

相性,1,150
相性,103,90
相性,115,90
相性,116,90
相性,117,90
相性,118,90
相性,119,90
