番号,47
名前,斯塔薩菲雅
呼び名,斯塔薩菲雅

CSTR,1,斯塔薩菲雅
CSTR,3,スターサファイア
CSTR,4,スターサファイア
CSTR,6,スターサファイア
CSTR,7,スターサファイア
CSTR,8,妖精
CSTR,98,斯塔
CSTR,99,スターサファイア

基礎,体力,2200
基礎,気力,1200
基礎,精神力,2100

素質,性別,1
素質,成長型,5
素質,陰毛現在値,1
素質,陰毛目標値,1
素質,腋毛現在値,1
素質,腋毛目標値,1
素質,性的嗜好,11
素質,Ｖ緊緻度,850
素質,Ａ緊緻度,850
素質,髪色,0x6E6E6E
素質,頭髮長度,5
素質,体格,-2
素質,体型,-1
素質,胸囲尺寸,-1
素質,臀囲尺寸,-1
素質,処女,1
素質,無接吻経験,1
素質,好奇心,1
素質,怕痛,1
素質,小悪魔,1
素質,Ａ敏感,1
素質,回復快,1
素質,幼稚,1
素質,後庭処女,1

能力,武闘,21
能力,防衛,31
能力,知略,26
能力,政治,21
能力,歌唱,25
能力,料理,35
能力,野心,58
能力,性知識,2
能力,Ｃ感,1
能力,Ｂ感,1
能力,Ｍ感,1
能力,欲望,1
能力,奉仕,1
能力,百合,3
能力,自慰,1
能力,肝臓,2


相性,1,150
相性,5,120
相性,45,150
相性,46,150
相性,136,110
