番号,153
名前,久侘歌
呼び名,久侘歌

CSTR,0,庭渡
CSTR,1,久侘歌
CSTR,3,クタカ
CSTR,4,クタカ
CSTR,5,ニワタリ
CSTR,6,クタカ
CSTR,7,クタカ
CSTR,8,
CSTR,99,久侘歌

基礎,体力,2300
基礎,気力,1200
基礎,精神力,2400

素質,性別,1
素質,成長型,2
素質,陰毛現在値,5
素質,陰毛目標値,5
素質,腋毛現在値,1
素質,腋毛目標値,1
素質,性的嗜好,4
素質,Ｖ緊緻度,850
素質,Ａ緊緻度,850
素質,髪色,0xc13327
素質,頭髮長度,4
素質,体格,0
素質,体型,-1
素質,胸囲尺寸,-1
素質,臀囲尺寸,0
素質,処女,1
素質,後庭処女,1
素質,無接吻経験,1
素質,自制心,1
素質,楽観的,1
素質,献身的,1
素質,Ｃ敏感,1

能力,武闘,45
能力,防衛,76
能力,知略,57
能力,政治,63
能力,歌唱,65
能力,料理,24
能力,野心,27
能力,性知識,3
能力,Ｃ感,2
能力,肝臓,2

経験,絶頂経験,3
経験,接吻経験,3
経験,口淫経験,1

相性,36,150
