番号,85
名前,布都
呼び名,布都

CSTR,0,物部
CSTR,1,布都
CSTR,3,フト
CSTR,4,フト
CSTR,5,モノノベノ
CSTR,6,フト
CSTR,7,フト
CSTR,8,仙人
CSTR,99,布都

基礎,体力,2200
基礎,気力,1400
基礎,精神力,2200

素質,性別,1
素質,成長型,5
素質,陰毛現在値,0
素質,陰毛目標値,0
素質,腋毛現在値,0
素質,腋毛目標値,0
素質,性的嗜好,2
素質,Ｖ緊緻度,850
素質,Ａ緊緻度,950
素質,髪色,0xF2F2F2
素質,頭髮長度,4
素質,体格,-1
素質,体型,-2
素質,胸囲尺寸,-1
素質,臀囲尺寸,-1
素質,処女,1
素質,無接吻経験,1
素質,堅強,1
素質,坦率,1
素質,楽観的,1
素質,喜歡引人注目,1
素質,容易湿,1
素質,Ｂ敏感,1
素質,後庭処女,1
素質,Ｕ敏感,1

能力,武闘,68
能力,防衛,66
能力,知略,72
能力,政治,65
能力,歌唱,26
能力,料理,8
能力,野心,47
能力,性知識,1
能力,Ｃ感,1
能力,奉仕,1
能力,百合,2
能力,肝臓,2

経験,異常経験,1

相性,77,50
相性,84,120
相性,73,130
相性,86,200
