番号,11
名前,芙蘭朵露
呼び名,芙蘭朵露

CSTR,0,斯卡雷特
CSTR,1,芙蘭朵露
CSTR,3,フランドール
CSTR,4,フランドール
CSTR,5,スカーレット
CSTR,6,フランドール
CSTR,7,フランドール
CSTR,8,吸血鬼
CSTR,99,フランドール

基礎,体力,2800
基礎,気力,1300
基礎,精神力,1900

素質,性別,1
素質,成長型,4
素質,陰毛現在値,1
素質,陰毛目標値,1
素質,腋毛現在値,0
素質,腋毛目標値,0
素質,性的嗜好,8
素質,Ｖ緊緻度,850
素質,Ａ緊緻度,850
素質,髪色,0xFFFF00
素質,頭髮長度,3
素質,体格,-2
素質,体型,0
素質,胸囲尺寸,-1
素質,臀囲尺寸,-1
素質,処女,1
素質,無接吻経験,1
素質,好奇心,1
素質,解放,1
素質,不怕痛,1
素質,学習慢,1
素質,接受快感,1
素質,倒錯的,1
素質,Ｓ気質,1
素質,魅惑,1
素質,Ａ敏感,1
素質,幼稚,1
素質,妖術知識,1
素質,姓名逆転,1
素質,後庭処女,1
素質,Ｕ敏感,1

能力,武闘,94
能力,防衛,5
能力,知略,18
能力,政治,26
能力,歌唱,21
能力,妖術,15
能力,料理,10
能力,野心,74
能力,性知識,1
能力,Ａ感,3
能力,Ｍ感,1
能力,欲望,2
能力,奉仕,1
能力,百合,1
能力,加虐,3
能力,肝臓,3

経験,苦痛快楽経験,50
経験,緊縛経験,50
経験,異常経験,1

相性,1,150
相性,2,150
相性,10,50
