;------------------------------------------------------------
;	画像表示
;------------------------------------------------------------
;・ファイルネームはCSTR:98(なかったらCSTR:99)に定義された名前に合わせる
;・デフォ設定 width180 height180
;サイズ変える場合は全てリサイズしないとズレます
;フォントの10倍以上で揃える
;縮小には耐えられますが拡大はやめたほうがいいかと

;・キャラ毎に1枚画像ファイルに収める
;・リソース定義規則
;服装(Yの段落振り)_表情(Xの段落振り)_キャラID
;服装	服、裸、特殊、自由
;表情	通常、笑顔、怒り、怯え、絶頂、死亡
;特殊	特殊陥落、悶笑

;リソース名,元ファイル名,x,y,width,height
;デフォルトネーム
;服_通常_名前,名前.png,0,0,180,180

;_裸
;ないキャラは服の座標で代用
;既に定義されているので、追加したら座標だけ変える
;裸_通常_名前,名前.png,0,180,180,180

;表情
;ないキャラは通常の座標で代用

;名前で置換すれば楽
;------------------------------------------------------------
水蜜
;------------------------------------------------------------
;;服
;服_通常_水蜜,水蜜.png,0,0,180,180
;服_笑顔_水蜜,水蜜.png,180,0,180,180
;服_怒り_水蜜,水蜜.png,360,0,180,180
;服_怯え_水蜜,水蜜.png,540,0,180,180
;服_絶頂_水蜜,水蜜.png,720,0,180,180
;服_死亡_水蜜,水蜜.png,900,0,180,180
;服_泣き_水蜜,水蜜.png,720,0,180,180
;;裸
;裸_通常_水蜜,水蜜.png,0,180,180,180
;裸_笑顔_水蜜,水蜜.png,180,180,180,180
;裸_怒り_水蜜,水蜜.png,360,180,180,180
;裸_怯え_水蜜,水蜜.png,720,180,180,180
;裸_絶頂_水蜜,水蜜.png,720,180,180,180
;裸_死亡_水蜜,水蜜.png,900,180,180,180
;裸_泣き_水蜜,水蜜.png,720,180,180,180
;;特殊
;特殊_特殊陥落_水蜜,水蜜.png,180,180,180,180
;特殊_悶笑_水蜜,水蜜.png,180,180,180,180
;特殊_睡姦_水蜜,水蜜.png,900,0,180,180




