;------------------------------------------------------------
;	画像表示
;------------------------------------------------------------
;・ファイルネームはCSTR:98(なかったらCSTR:99)に定義された名前に合わせる
;・デフォ設定 width180 height180
;サイズ変える場合は全てリサイズしないとズレます
;フォントの10倍以上で揃える
;縮小には耐えられますが拡大はやめたほうがいいかと

;・キャラ毎に1枚画像ファイルに収める
;・リソース定義規則
;服装(Yの段落振り)_表情(Xの段落振り)_キャラID
;服装	服、裸、特殊、自由
;表情	通常、笑顔、怒り、怯え、絶頂、死亡
;特殊	特殊陥落、悶笑

;リソース名,元ファイル名,x,y,width,height
;デフォルトネーム
;服_通常_ルーミア,ルーミア.png,0,0,180,180

;_裸
;ないキャラは服の座標で代用
;既に定義されているので、追加したら座標だけ変える
;裸_通常_ルーミア,ルーミア.png,0,180,180,180

;表情
;ないキャラは通常の座標で代用

;------------------------------------------------------------
;フランドール
;------------------------------------------------------------
;服
服_通常_フランドール,フランドール.png,0,0,180,180
服_笑顔_フランドール,フランドール.png,180,0,180,180
服_怒り_フランドール,フランドール.png,360,0,180,180
服_怯え_フランドール,フランドール.png,540,0,180,180
服_絶頂_フランドール,フランドール.png,720,0,180,180
服_死亡_フランドール,フランドール.png,900,0,180,180
服_泣き_フランドール,フランドール.png,1080,0,180,180
;裸
裸_通常_フランドール,フランドール.png,0,180,180,180
裸_笑顔_フランドール,フランドール.png,180,180,180,180
裸_怒り_フランドール,フランドール.png,360,180,180,180
裸_怯え_フランドール,フランドール.png,540,180,180,180
裸_絶頂_フランドール,フランドール.png,720,180,180,180
裸_死亡_フランドール,フランドール.png,900,180,180,180
裸_泣き_フランドール,フランドール.png,1080,180,180,180
;特殊
;特殊_特殊陥落_フランドール,フランドール.png,0,360,180,180
特殊_悶笑_フランドール,フランドール.png,180,360,180,180
特殊_睡姦_フランドール,フランドール.png,360,360,180,180
特殊_疲労_フランドール,フランドール.png,540,360,180,180

;------------------------------------------------------------
;レミリア
;------------------------------------------------------------
;服
服_通常_レミリア,レミリア.png,0,0,180,180
服_笑顔_レミリア,レミリア.png,180,0,180,180
服_怒り_レミリア,レミリア.png,360,0,180,180
服_怯え_レミリア,レミリア.png,540,0,180,180
服_絶頂_レミリア,レミリア.png,720,0,180,180
服_死亡_レミリア,レミリア.png,900,0,180,180
服_泣き_レミリア,レミリア.png,1080,0,180,180
;裸
裸_通常_レミリア,レミリア.png,0,180,180,180
裸_笑顔_レミリア,レミリア.png,180,180,180,180
裸_怒り_レミリア,レミリア.png,360,180,180,180
裸_怯え_レミリア,レミリア.png,540,180,180,180
裸_絶頂_レミリア,レミリア.png,720,180,180,180
裸_死亡_レミリア,レミリア.png,900,180,180,180
