0,性別,;0=男性 1=女性 2=女双 3=男双 4=男の娘 5=男の娘双
1,処女,;0=非処女 1=処女 2=無自覚非処女
2,童貞,;0=非童貞 1=童貞 2=無自覚非童貞
3,無接吻経験,;ファースト接吻が済んでいない状態
4,後庭処女,;0=非処女 1=処女 2=無自覚アナル非処女
10,胆怯,;
11,反抗的,;
12,堅強,;
13,坦率,;
14,老実,;
15,自尊心高,;
16,傲慢,;
17,自尊心低,;
18,傲嬌,;恋慕非恋人のとき常に怒・哀が高い状態に。相手からの告白条件が厳し目。押し倒し条件が緩め。一部地の文が変化

20,自制心,;
21,冷漠,;
22,感情缺乏,;
23,好奇心,;
24,保守的,;
25,楽観的,;
26,悲観的,;
27,難以越過的底線,;
28,喜歡引人注目,;

30,貞操観念,;
31,不在乎貞操,;
32,圧抑,;会話の失敗率が異常に高い。好感度・従属度・欲情・各感情が変動しづらい。各感情が自動的にゼロ方向へ変動。依存度が上がりやすい。依存度に応じて緩和
33,解放,;
34,孤高,;会話の失敗率が異常に高い。実行判定が非常に厳しい。好感度・従属度が上がりづらい。依存度が上がりやすい。依存度に応じて緩和
35,害羞,;
36,不知羞恥,;
37,懶散,;各種訓練・警邏などが実行しにくい。酒やデートに誘いやすくなる

40,怕痛,;
41,不怕痛,;
42,容易湿,;
43,不易湿,;

50,学習快,;
51,学習慢,;
52,舌頭霊活,;フェラチオ系調教の効果が高い
57,漏尿癖,;放尿するコマンドが常に使えるようになる。絶頂時に放尿

60,容易自慰,;
61,汚臭鈍感,;
62,汚臭敏感,;
63,献身的,;
64,汚臭無視,;

70,接受快感,;
71,否定快感,;
72,容易中毒,;

80,倒錯的,;
81,兩面通吃,;
82,討厭男人,;
83,討厭女人,;
84,Ｓ気質,;
85,Ｍ気質,;
86,小悪魔,;
87,魅惑,;
88,謎之魅力,;
89,人気,;

101,Ｃ鈍感,;
102,Ｃ敏感,;
103,Ｖ鈍感,;
104,Ｖ敏感,;
105,Ａ鈍感,;
106,Ａ敏感,;
107,Ｂ鈍感,;
108,Ｂ敏感,;
109,Ｍ鈍感,;
110,Ｍ敏感,;
111,回復快,;調教中の気絶からの回復や体力回復が早い
112,回復慢,;調教中の気絶からの回復や体力回復が遅い
113,美脚,;
114,美臀,;
115,Ｕ鈍感,;
116,Ｕ敏感,;

130,母乳体質,;噴乳する
131,幼兒,;
132,幼稚,;
134,酒豪,;
135,精力超群,;射精・絶頂時の体力・気力消費が1/10になる。射精量のレベルが一段階上がる
136,不擅飲酒,;酒を飲む時の酔意の入り具合がでかい

144,嬌小体型,;
145,小孩体型,;
146,動物耳,;
147,尾巴,;


;●150～199 後天性の素質
150,恋慕,;主人公に恋心を抱いている
151,親友,;同性かつ両刀でない場合に恋慕の代わりに取得
152,親愛,;恋慕上位。主人公を心の底から愛している
153,恋人,;告白に成功した状態

154,服従,;主人公に依存しきって逆らえない
155,隷属,;服従上位。身も心も主人公の完璧な奴隷に
156,烙印,;永遠に主人のものとなった奴隷の証

157,崩壊,;心が壊れてしまった状態
158,空虚,;心がひどく疲弊した状態

160,合意,;ネチョい事をしても良いよ、と認めた状態
161,正妻,;
162,妾,;
170,妊娠,;にんっしんっしている
171,育児中,;子供を育てている最中である証
172,母性,;子を産んだ母の愛
173,可以懷孕,;アナルで妊娠可能(男性限定)
174,触手妊娠,;
175,Ａ触手妊娠,;
176,小孩人質,;妊娠中、または育児中の間は反発系素質が無効化される。育児が終わると一緒に消滅
177,Ｕ触手妊娠,;

178,主人,;主人公を屈服させた
179,所有者,;主人公を心の底から支配している

;●200～299 特殊系
200,上天的使者,;好感度が上がりやすくなる
201,妖術知識,;特殊なアイテムやコマンドを実行できる(禁断の知識に相当)
202,技師,;開発に必要な資金と期間が減少する。道具を使ったコマンドの効果が上昇する
203,君主的器量,;従属度が上がりやすくなる
204,向心力,;依存度が上がりやすくなる
205,強運,;金が手に入りやすい。クールタイムをレジストする
;●300番以降は素質欄に表示されない
300,成長型,;0=万能 1=知将 2=学士 3=両道 4=武官 5=軍師 6=文官 7=芸能 8=料理 9=天才
301,性格,;0=指定無 1=冷静＆清廉 2=豪気＆清廉 3=冷静＆利己 4=豪気＆利己
302,髪色,;カラーを直接設定
303,頭髮長度,;0～1000で指定 0,1=未設定 2～24=光頭 25～174=超短 175～274=短 275～474=中 475～674=長 675～1000=超長
304,姓名逆転,;「レミリア・スカーレット」のような「名・姓」のキャラにおいて、フルネーム表示をうまくいかせるための素質
305,チョロイン,;CFLAG「強制友好化」を調教時に強制on

310,Ｖ緊緻度
311,Ａ緊緻度

315,淫乱系

320,成長後胸部,;-2=絶壁、-1=貧乳、0=並乳、1=巨乳、2=爆乳
321,成長後体型,;0=通常、1=嬌小体型 2=小孩体型
322,成長後幼稚,;0=幼稚無、1=幼稚あり
323,成長後ヒップ,

330,穿孔穴
331,穿孔道具

332,陰毛現在値
333,陰毛目標値

334,性的嗜好
335,性的嗜好鎖定

336,危険日

337,腋毛現在値
338,腋毛目標値


340,特殊勢力素質
341,特殊勢力陥落系

345,日常系

350,角色区分,;1=旧作 2=其他

360,胸囲尺寸
361,陰茎尺寸
362,臀囲尺寸
363,体格
364,体型

400,動物
401,カスタムキャラ
402,カスタムキャラバージョン
410,慰安婦
411,戦闘モブ
412,露出playモブ
413,奴隷市場モブ
